Date,kWh
2025-03-11 04:34:20.023001,0.9294765934710048
2025-03-11 04:35:46.427321,1.0815105228360233
2025-03-11 04:37:12.831642,0.8827029024490431
2025-03-11 04:38:39.235962,0.887130782671134
2025-03-11 04:40:05.640282,0.9315077804362824
2025-03-11 04:41:32.044602,0.9245187577100499
2025-03-11 04:42:58.448922,0.9785584322462038
2025-03-11 04:44:24.853243,0.8924404583841531
2025-03-11 04:45:51.257563,0.9041960232728532
2025-03-11 04:47:17.661883,0.9445381034417337
2025-03-11 04:48:44.066203,0.9132805638225298
2025-03-11 04:50:10.470524,0.940631305388823
2025-03-11 04:51:36.874844,0.8363165218368186
2025-03-11 04:53:03.279164,0.9520800438954846
2025-03-11 04:54:29.683484,0.9682685058558098
2025-03-11 04:55:56.087804,0.8629184702193167
2025-03-11 04:57:22.492125,1.1122797124864294
2025-03-11 04:58:48.896445,0.9854772416266087
2025-03-11 05:00:15.300765,1.0223932713694528
2025-03-11 05:01:41.705085,1.0584077597171258
2025-03-11 05:03:08.109405,1.0573061584956367
2025-03-11 05:04:34.513726,1.0069115404864735
2025-03-11 05:06:00.918046,0.9371738191019284
2025-03-11 05:07:27.322366,1.013997247569462
2025-03-11 05:08:53.726686,0.9698642242346878
2025-03-11 05:10:20.131007,1.0243593133626565
2025-03-11 05:11:46.535327,1.00319200788442
2025-03-11 05:13:12.939647,0.9626316339673425
2025-03-11 05:14:39.343967,1.0080794692456256
2025-03-11 05:16:05.748287,0.9338210622858014
2025-03-11 05:17:32.152608,0.9881866270016516
2025-03-11 05:18:58.556928,0.9718640072542891
2025-03-11 05:20:24.961248,1.0272957777531762
2025-03-11 05:21:51.365568,0.9190030204487055
2025-03-11 05:23:17.769888,1.059070856583593
2025-03-11 05:24:44.174209,0.944145521142953
2025-03-11 05:26:10.578529,0.9872682677717567
2025-03-11 05:27:36.982849,1.0158305791284863
2025-03-11 05:29:03.387169,1.0370920561182495
2025-03-11 05:30:29.791490,0.90453945164033
2025-03-11 05:31:56.195810,0.9905687913077637
2025-03-11 05:33:22.600130,1.0088856666660972
2025-03-11 05:34:49.004450,1.0373038513217328
2025-03-11 05:36:15.408770,0.95637380354455
2025-03-11 05:37:41.813091,0.9516139811529626
2025-03-11 05:39:08.217411,1.0673263973311047
2025-03-11 05:40:34.621731,0.9598755087642611
2025-03-11 05:42:01.026051,0.8974616923873006
2025-03-11 05:43:27.430372,1.0131472633179726
2025-03-11 05:44:53.834692,0.9715520013666861
2025-03-11 05:46:20.239012,1.0443442625145853
2025-03-11 05:47:46.643332,1.00343828090769
2025-03-11 05:49:13.047652,0.9468053511750729
2025-03-11 05:50:39.451973,1.019053460311409
2025-03-11 05:52:05.856293,0.9663785821505666
2025-03-11 05:53:32.260613,0.8997246374939855
2025-03-11 05:54:58.664933,1.0383173827205432
2025-03-11 05:56:25.069253,1.0818006013167767
2025-03-11 05:57:51.473574,1.0156809929902268
2025-03-11 05:59:17.877894,1.0672201300463908
2025-03-11 06:00:44.282214,1.0442931481059232
2025-03-11 06:02:10.686534,1.0597110284977345
2025-03-11 06:03:37.090855,0.9573134676952804
2025-03-11 06:05:03.495175,0.9717693458159294
2025-03-11 06:06:29.899495,0.9584565223257493
2025-03-11 06:07:56.303815,0.959411132520292
2025-03-11 06:09:22.708135,0.9548801294363837
2025-03-11 06:10:49.112456,0.9871474431247692
2025-03-11 06:12:15.516776,0.9842871011667672
2025-03-11 06:13:41.921096,1.0367884092540978
2025-03-11 06:15:08.325416,0.969931796953146
2025-03-11 06:16:34.729736,1.0422309061224857
2025-03-11 06:18:01.134057,1.022894924917964
2025-03-11 06:19:27.538377,0.956761754000738
2025-03-11 06:20:53.942697,1.0314142911739281
2025-03-11 06:22:20.347017,1.0148990197658978
2025-03-11 06:23:46.751338,0.9847249808277451
2025-03-11 06:25:13.155658,1.0342761951123491
2025-03-11 06:26:39.559978,1.0387973890421986
2025-03-11 06:28:05.964298,1.0764904699308817
2025-03-11 06:29:32.368618,1.0019590935212337
2025-03-11 06:30:58.772939,0.9735276762693442
2025-03-11 06:32:25.177259,0.9722938773627644
2025-03-11 06:33:51.581579,1.0315710065238268
2025-03-11 06:35:17.985899,0.9850872958215253
2025-03-11 06:36:44.390220,1.0212379875267015
2025-03-11 06:38:10.794540,0.9631291616762172
2025-03-11 06:39:37.198860,1.0649123918013061
2025-03-11 06:41:03.603180,1.0025467476117549
2025-03-11 06:42:30.007500,1.0393789686496018
2025-03-11 06:43:56.411821,0.9817529661017448
2025-03-11 06:45:22.816141,0.9955396807780493
2025-03-11 06:46:49.220461,1.0246641671679746
2025-03-11 06:48:15.624781,0.976454469066688
2025-03-11 06:49:42.029101,0.8788355706561207
2025-03-11 06:51:08.433422,1.062939336348078
2025-03-11 06:52:34.837742,1.0965497817656942
2025-03-11 06:54:01.242062,0.9738746408449918
2025-03-11 06:55:27.646382,0.9827759087116671
2025-03-11 06:56:54.050703,1.0333967315860768
2025-03-11 06:58:20.455023,0.9608772253048312
2025-03-11 06:59:46.859343,0.9035211659649324
2025-03-11 07:01:13.263663,1.0053603864377403
2025-03-11 07:02:39.667983,0.9041769027803546
2025-03-11 07:04:06.072304,0.9184759046134451
2025-03-11 07:05:32.476624,0.9558324864466585
2025-03-11 07:06:58.880944,0.9275190069766661
2025-03-11 07:08:25.285264,0.9912920800058684
2025-03-11 07:09:51.689584,0.9558754276426237
2025-03-11 07:11:18.093905,0.8736160115215297
2025-03-11 07:12:44.498225,0.9343645413081898
2025-03-11 07:14:10.902545,0.9392295534381083
2025-03-11 07:15:37.306865,0.9704299016470365
2025-03-11 07:17:03.711186,0.8669423141264626
2025-03-11 07:18:30.115506,0.8685444015593606
2025-03-11 07:19:56.519826,0.8965247783309868
2025-03-11 07:21:22.924146,0.9682735879701618
2025-03-11 07:22:49.328466,0.9372899539909082
2025-03-11 07:24:15.732787,0.96144185527783
2025-03-11 07:25:42.137107,1.0441473140321533
2025-03-11 07:27:08.541427,1.0479961192501315
2025-03-11 07:28:34.945747,0.9026824344915099
2025-03-11 07:30:01.350068,0.8992738923282714
2025-03-11 07:31:27.754388,0.8522717858018483
2025-03-11 07:32:54.158708,0.8816646177831602
2025-03-11 07:34:20.563028,0.8618752848080307
2025-03-11 07:35:46.967348,0.9316999329162396
2025-03-11 07:37:13.371669,0.8734658165042869
2025-03-11 07:38:39.775989,0.9919502563418435
2025-03-11 07:40:06.180309,0.949558479937221
2025-03-11 07:41:32.584629,0.8762823335306749
2025-03-11 07:42:58.988949,0.9520373479514108
2025-03-11 07:44:25.393270,0.8658357043781463
2025-03-11 07:45:51.797590,0.9652556863451578
2025-03-11 07:47:18.201910,0.9013507990493957
2025-03-11 07:48:44.606230,0.9341670960759201
2025-03-11 07:50:11.010551,0.8814639561425548
2025-03-11 07:51:37.414871,0.9332056362067469
2025-03-11 07:53:03.819191,0.8829857980386967
2025-03-11 07:54:30.223511,0.9403941712442825
2025-03-11 07:55:56.627831,0.9846479778961905
2025-03-11 07:57:23.032152,0.9507159558796344
2025-03-11 07:58:49.436472,0.8865697443794422
2025-03-11 08:00:15.840792,0.9092863101380559
2025-03-11 08:01:42.245112,0.9067167277906492
2025-03-11 08:03:08.649432,0.8509632723648171
2025-03-11 08:04:35.053753,0.8147173856478451
2025-03-11 08:06:01.458073,0.8585758329431897
2025-03-11 08:07:27.862393,0.880729224146982
2025-03-11 08:08:54.266713,0.8337694205166256
2025-03-11 08:10:20.671034,0.9113521850116075
2025-03-11 08:11:47.075354,0.8753472574962794
2025-03-11 08:13:13.479674,0.7140267675712278
2025-03-11 08:14:39.883994,0.8852232869057833
2025-03-11 08:16:06.288314,0.8371343067734898
2025-03-11 08:17:32.692635,0.8383408836726718
2025-03-11 08:18:59.096955,0.7944716248341872
2025-03-11 08:20:25.501275,0.8818534101214555
2025-03-11 08:21:51.905595,0.8046142281022145
2025-03-11 08:23:18.309915,0.70247455873125
2025-03-11 08:24:44.714236,0.8530249532195331
2025-03-11 08:26:11.118556,0.7827090155465415
2025-03-11 08:27:37.522876,0.8153295591574151
2025-03-11 08:29:03.927196,0.8158495256266797
2025-03-11 08:30:30.331517,0.8057488684826226
2025-03-11 08:31:56.735837,0.7521677692629936
2025-03-11 08:33:23.140157,0.854628470322162
2025-03-11 08:34:49.544477,0.7358153400420051
2025-03-11 08:36:15.948797,0.7897638395813799
2025-03-11 08:37:42.353118,0.7930248341719771
2025-03-11 08:39:08.757438,0.8029801496387743
2025-03-11 08:40:35.161758,0.7672507203752846
2025-03-11 08:42:01.566078,0.7644048839109393
2025-03-11 08:43:27.970399,0.7840083923123137
2025-03-11 08:44:54.374719,0.7765144532579129
2025-03-11 08:46:20.779039,0.8419857206883252
2025-03-11 08:47:47.183359,0.6455745206965784
2025-03-11 08:49:13.587679,0.788549747355668
2025-03-11 08:50:39.992000,0.6877974063933421
2025-03-11 08:52:06.396320,0.7467935004318864
2025-03-11 08:53:32.800640,0.7033550751101844
2025-03-11 08:54:59.204960,0.7857916651612981
2025-03-11 08:56:25.609280,0.7652513469525478
2025-03-11 08:57:52.013601,0.7200085141339445
2025-03-11 08:59:18.417921,0.6667542452944127
2025-03-11 09:00:44.822241,0.6701423373728931
2025-03-11 09:02:11.226561,0.6286795833793356
2025-03-11 09:03:37.630882,0.656657662822993
2025-03-11 09:05:04.035202,0.6139433925738857
2025-03-11 09:06:30.439522,0.7283083815834271
2025-03-11 09:07:56.843842,0.6677057023236004
2025-03-11 09:09:23.248162,0.6881210252024711
2025-03-11 09:10:49.652483,0.6232453082762806
2025-03-11 09:12:16.056803,0.6858751856423722
2025-03-11 09:13:42.461123,0.6645206924506856
2025-03-11 09:15:08.865443,0.6892717606184456
2025-03-11 09:16:35.269763,0.7261563807149928
2025-03-11 09:18:01.674084,0.56585176539598
2025-03-11 09:19:28.078404,0.7176296012664104
2025-03-11 09:20:54.482724,0.6100512432670361
2025-03-11 09:22:20.887044,0.7509633218130607
2025-03-11 09:23:47.291365,0.64528591362303
2025-03-11 09:25:13.695685,0.5845144153424596
2025-03-11 09:26:40.100005,0.6017789784060679
2025-03-11 09:28:06.504325,0.5757656490673351
2025-03-11 09:29:32.908645,0.5914625778071961
2025-03-11 09:30:59.312966,0.5712138042962063
2025-03-11 09:32:25.717286,0.5742823272607219
2025-03-11 09:33:52.121606,0.664515967478896
2025-03-11 09:35:18.525926,0.5724591597563533
2025-03-11 09:36:44.930247,0.5590559554062754
2025-03-11 09:38:11.334567,0.528754957340189
2025-03-11 09:39:37.738887,0.6663388068224947
2025-03-11 09:41:04.143207,0.49515288575044536
2025-03-11 09:42:30.547527,0.5699488521582823
2025-03-11 09:43:56.951848,0.5418098906075752
2025-03-11 09:45:23.356168,0.5271234750124939
2025-03-11 09:46:49.760488,0.5933388832461033
2025-03-11 09:48:16.164808,0.5102655625035383
2025-03-11 09:49:42.569128,0.5187706440143768
2025-03-11 09:51:08.973449,0.5560311414379181
2025-03-11 09:52:35.377769,0.5861518802312821
2025-03-11 09:54:01.782089,0.5575633024481017
2025-03-11 09:55:28.186409,0.5375692679796394
2025-03-11 09:56:54.590730,0.5132200201701442
2025-03-11 09:58:20.995050,0.5183374509101356
2025-03-11 09:59:47.399370,0.4717381038515486
2025-03-11 10:01:13.803690,0.47493958885656595
2025-03-11 10:02:40.208010,0.5024832362009354
2025-03-11 10:04:06.612331,0.4943265592573432
2025-03-11 10:05:33.016651,0.5426181746744683
2025-03-11 10:06:59.420971,0.42469444158004865
2025-03-11 10:08:25.825291,0.5342267502417722
2025-03-11 10:09:52.229611,0.5193136532905935
2025-03-11 10:11:18.633932,0.43524656635096387
2025-03-11 10:12:45.038252,0.6234476063591787
2025-03-11 10:14:11.442572,0.4629594481013013
2025-03-11 10:15:37.846892,0.4028256050829958
2025-03-11 10:17:04.251213,0.408624640653142
2025-03-11 10:18:30.655533,0.37097798883918526
2025-03-11 10:19:57.059853,0.4350830640568957
2025-03-11 10:21:23.464173,0.4868715130891239
2025-03-11 10:22:49.868493,0.42836322797294396
2025-03-11 10:24:16.272814,0.39374222610464177
2025-03-11 10:25:42.677134,0.40070411935862127
2025-03-11 10:27:09.081454,0.37744140463567616
2025-03-11 10:28:35.485774,0.45776045036164303
2025-03-11 10:30:01.890095,0.3519496510268881
2025-03-11 10:31:28.294415,0.38106811193882983
2025-03-11 10:32:54.698735,0.39155167856355416
2025-03-11 10:34:21.103055,0.3353616043880921
2025-03-11 10:35:47.507375,0.34095676088761817
2025-03-11 10:37:13.911696,0.3262403833653288
2025-03-11 10:38:40.316016,0.36068127816909656
2025-03-11 10:40:06.720336,0.33863218228568065
2025-03-11 10:41:33.124656,0.2837712637345802
2025-03-11 10:42:59.528976,0.3484604498821951
2025-03-11 10:44:25.933297,0.40349579877843056
2025-03-11 10:45:52.337617,0.25367948113105826
2025-03-11 10:47:18.741937,0.2272946929549289
2025-03-11 10:48:45.146257,0.30994855774924673
2025-03-11 10:50:11.550578,0.3247870956093204
2025-03-11 10:51:37.954898,0.3184764771011854
2025-03-11 10:53:04.359218,0.19978765421765676
2025-03-11 10:54:30.763538,0.2393579406483716
2025-03-11 10:55:57.167858,0.2984292148178958
2025-03-11 10:57:23.572179,0.33742285958400947
2025-03-11 10:58:49.976499,0.26564598766071135
2025-03-11 11:00:16.380819,0.22121830455402813
2025-03-11 11:01:42.785139,0.2997478587231459
2025-03-11 11:03:09.189459,0.20237556717760521
2025-03-11 11:04:35.593780,0.22696023954254657
2025-03-11 11:06:01.998100,0.3184687590183219
2025-03-11 11:07:28.402420,0.20020930666296802
2025-03-11 11:08:54.806740,0.1818707915045393
2025-03-11 11:10:21.211061,0.2181136176604151
2025-03-11 11:11:47.615381,0.19855594645517255
2025-03-11 11:13:14.019701,0.22496163265711416
2025-03-11 11:14:40.424021,0.21151808270151884
2025-03-11 11:16:06.828341,0.1806936531088768
2025-03-11 11:17:33.232662,0.18706574353988992
2025-03-11 11:18:59.636982,0.1280431312867164
2025-03-11 11:20:26.041302,0.11114987695695994
2025-03-11 11:21:52.445622,0.18007618660661642
2025-03-11 11:23:18.849942,0.2378039750369347
2025-03-11 11:24:45.254263,0.18707758209064024
2025-03-11 11:26:11.658583,0.11083882624518163
2025-03-11 11:27:38.062903,0.10261270536616685
2025-03-11 11:29:04.467223,0.10213401381111264
2025-03-11 11:30:30.871544,0.09242406318656976
2025-03-11 11:31:57.275864,0.21822261456063885
2025-03-11 11:33:23.680184,0.10213611247809341
2025-03-11 11:34:50.084504,0.21665723379130836
2025-03-11 11:36:16.488824,0.1959091561335682
2025-03-11 11:37:42.893145,0.0897559124773159
2025-03-11 11:39:09.297465,0.03582737932347563
2025-03-11 11:40:35.701785,0.040406200736027034
2025-03-11 11:42:02.106105,0.06576210387945658
2025-03-11 11:43:28.510426,0.037325058103334204
2025-03-11 11:44:54.914746,0.07530312757121219
2025-03-11 11:46:21.319066,0.05773475212728373
2025-03-11 11:47:47.723386,0.044114115063881854
2025-03-11 11:49:14.127706,0.015103148256614844
2025-03-11 11:50:40.532027,0.012661630037871054
2025-03-11 11:52:06.936347,0.0665818895390281
2025-03-11 11:53:33.340667,0.0
2025-03-11 11:54:59.744987,0.05489460148519193
2025-03-11 11:56:26.149307,0.05295901829985473
2025-03-11 11:57:52.553628,0.0
2025-03-11 11:59:18.957948,0.0
2025-03-11 12:00:45.362268,0.03673489816177183
2025-03-11 12:02:11.766588,0.0
2025-03-11 12:03:38.170909,0.0
2025-03-11 12:05:04.575229,0.0
2025-03-11 12:06:30.979549,0.0
2025-03-11 12:07:57.383869,0.02131273815002102
2025-03-11 12:09:23.788189,0.0
2025-03-11 12:10:50.192510,0.0
2025-03-11 12:12:16.596830,0.0
2025-03-11 12:13:43.001150,0.0
2025-03-11 12:15:09.405470,0.0
2025-03-11 12:16:35.809790,0.0
2025-03-11 12:18:02.214111,0.0
2025-03-11 12:19:28.618431,0.004745391356112169
2025-03-11 12:20:55.022751,0.0
2025-03-11 12:22:21.427071,0.0
2025-03-11 12:23:47.831392,0.0
2025-03-11 12:25:14.235712,0.0
2025-03-11 12:26:40.640032,0.0
2025-03-11 12:28:07.044352,0.0
2025-03-11 12:29:33.448672,0.0
2025-03-11 12:30:59.852993,0.0
2025-03-11 12:32:26.257313,0.0
2025-03-11 12:33:52.661633,0.0
2025-03-11 12:35:19.065953,0.0
2025-03-11 12:36:45.470274,0.0
2025-03-11 12:38:11.874594,0.0
2025-03-11 12:39:38.278914,0.0
2025-03-11 12:41:04.683234,0.0
2025-03-11 12:42:31.087554,0.0
2025-03-11 12:43:57.491875,0.0
2025-03-11 12:45:23.896195,0.0
2025-03-11 12:46:50.300515,0.0
2025-03-11 12:48:16.704835,0.0
2025-03-11 12:49:43.109155,0.0
2025-03-11 12:51:09.513476,0.0
2025-03-11 12:52:35.917796,0.0
2025-03-11 12:54:02.322116,0.0
2025-03-11 12:55:28.726436,0.0
2025-03-11 12:56:55.130757,0.0
2025-03-11 12:58:21.535077,0.0
2025-03-11 12:59:47.939397,0.0
2025-03-11 13:01:14.343717,0.0
2025-03-11 13:02:40.748037,0.0
2025-03-11 13:04:07.152358,0.0
2025-03-11 13:05:33.556678,0.0
2025-03-11 13:06:59.960998,0.0
2025-03-11 13:08:26.365318,0.0
2025-03-11 13:09:52.769638,0.0
2025-03-11 13:11:19.173959,0.0
2025-03-11 13:12:45.578279,0.0
2025-03-11 13:14:11.982599,0.0
2025-03-11 13:15:38.386919,0.0
2025-03-11 13:17:04.791240,0.0
2025-03-11 13:18:31.195560,0.0
2025-03-11 13:19:57.599880,0.0
2025-03-11 13:21:24.004200,0.0
2025-03-11 13:22:50.408520,0.0
2025-03-11 13:24:16.812841,0.0
2025-03-11 13:25:43.217161,0.0
2025-03-11 13:27:09.621481,0.0
2025-03-11 13:28:36.025801,0.0
2025-03-11 13:30:02.430122,0.0
2025-03-11 13:31:28.834442,0.0
2025-03-11 13:32:55.238762,0.0
2025-03-11 13:34:21.643082,0.0
2025-03-11 13:35:48.047402,0.0
2025-03-11 13:37:14.451723,0.0
2025-03-11 13:38:40.856043,0.0
2025-03-11 13:40:07.260363,0.0
2025-03-11 13:41:33.664683,0.0
2025-03-11 13:43:00.069003,0.0
2025-03-11 13:44:26.473324,0.0
2025-03-11 13:45:52.877644,0.0
2025-03-11 13:47:19.281964,0.0
2025-03-11 13:48:45.686284,0.0
2025-03-11 13:50:12.090605,0.0
2025-03-11 13:51:38.494925,0.0
2025-03-11 13:53:04.899245,0.0
2025-03-11 13:54:31.303565,0.0
2025-03-11 13:55:57.707885,0.0
2025-03-11 13:57:24.112206,0.0
2025-03-11 13:58:50.516526,0.0
2025-03-11 14:00:16.920846,0.0
2025-03-11 14:01:43.325166,0.0
2025-03-11 14:03:09.729486,0.0
2025-03-11 14:04:36.133807,0.0
2025-03-11 14:06:02.538127,0.0
2025-03-11 14:07:28.942447,0.0
2025-03-11 14:08:55.346767,0.0
2025-03-11 14:10:21.751088,0.0
2025-03-11 14:11:48.155408,0.0
2025-03-11 14:13:14.559728,0.0
2025-03-11 14:14:40.964048,0.0
2025-03-11 14:16:07.368368,0.0
2025-03-11 14:17:33.772689,0.0
2025-03-11 14:19:00.177009,0.0
2025-03-11 14:20:26.581329,0.0
2025-03-11 14:21:52.985649,0.0
2025-03-11 14:23:19.389969,0.0
2025-03-11 14:24:45.794290,0.0
2025-03-11 14:26:12.198610,0.0
2025-03-11 14:27:38.602930,0.0
2025-03-11 14:29:05.007250,0.0
2025-03-11 14:30:31.411571,0.0
2025-03-11 14:31:57.815891,0.0
2025-03-11 14:33:24.220211,0.0
2025-03-11 14:34:50.624531,0.0
2025-03-11 14:36:17.028851,0.0
2025-03-11 14:37:43.433172,0.0
2025-03-11 14:39:09.837492,0.0
2025-03-11 14:40:36.241812,0.0
2025-03-11 14:42:02.646132,0.0
2025-03-11 14:43:29.050453,0.0
2025-03-11 14:44:55.454773,0.0
2025-03-11 14:46:21.859093,0.0
2025-03-11 14:47:48.263413,0.0
2025-03-11 14:49:14.667733,0.0
2025-03-11 14:50:41.072054,0.0
2025-03-11 14:52:07.476374,0.0
2025-03-11 14:53:33.880694,0.0
2025-03-11 14:55:00.285014,0.0
2025-03-11 14:56:26.689334,0.0
2025-03-11 14:57:53.093655,0.0
2025-03-11 14:59:19.497975,0.0
2025-03-11 15:00:45.902295,0.0
2025-03-11 15:02:12.306615,0.0
2025-03-11 15:03:38.710936,0.0
2025-03-11 15:05:05.115256,0.0
2025-03-11 15:06:31.519576,0.0
2025-03-11 15:07:57.923896,0.0
2025-03-11 15:09:24.328216,0.0
2025-03-11 15:10:50.732537,0.0
2025-03-11 15:12:17.136857,0.0
2025-03-11 15:13:43.541177,0.0
2025-03-11 15:15:09.945497,0.0
2025-03-11 15:16:36.349817,0.0
2025-03-11 15:18:02.754138,0.0
2025-03-11 15:19:29.158458,0.0
2025-03-11 15:20:55.562778,0.0
2025-03-11 15:22:21.967098,0.0
2025-03-11 15:23:48.371419,0.0
2025-03-11 15:25:14.775739,0.0
2025-03-11 15:26:41.180059,0.0
2025-03-11 15:28:07.584379,0.0
2025-03-11 15:29:33.988699,0.0
2025-03-11 15:31:00.393020,0.0
2025-03-11 15:32:26.797340,0.0
2025-03-11 15:33:53.201660,0.0
2025-03-11 15:35:19.605980,0.0
2025-03-11 15:36:46.010301,0.0
2025-03-11 15:38:12.414621,0.0
2025-03-11 15:39:38.818941,0.0
2025-03-11 15:41:05.223261,0.0
2025-03-11 15:42:31.627581,0.0
2025-03-11 15:43:58.031902,0.0
2025-03-11 15:45:24.436222,0.0
2025-03-11 15:46:50.840542,0.0
2025-03-11 15:48:17.244862,0.0
2025-03-11 15:49:43.649182,0.0
2025-03-11 15:51:10.053503,0.0
2025-03-11 15:52:36.457823,0.0
2025-03-11 15:54:02.862143,0.0
2025-03-11 15:55:29.266463,0.0
2025-03-11 15:56:55.670784,0.0
2025-03-11 15:58:22.075104,0.0
2025-03-11 15:59:48.479424,0.0
2025-03-11 16:01:14.883744,0.0
2025-03-11 16:02:41.288064,0.0
2025-03-11 16:04:07.692385,0.0
2025-03-11 16:05:34.096705,0.0
2025-03-11 16:07:00.501025,0.0
2025-03-11 16:08:26.905345,0.0
2025-03-11 16:09:53.309665,0.0
2025-03-11 16:11:19.713986,0.0
2025-03-11 16:12:46.118306,0.0
2025-03-11 16:14:12.522626,0.0
2025-03-11 16:15:38.926946,0.0
2025-03-11 16:17:05.331267,0.0
2025-03-11 16:18:31.735587,0.0
2025-03-11 16:19:58.139907,0.0
2025-03-11 16:21:24.544227,0.0
2025-03-11 16:22:50.948547,0.0
2025-03-11 16:24:17.352868,0.0
2025-03-11 16:25:43.757188,0.0
2025-03-11 16:27:10.161508,0.0
2025-03-11 16:28:36.565828,0.0
2025-03-11 16:30:02.970149,0.0
2025-03-11 16:31:29.374469,0.0
2025-03-11 16:32:55.778789,0.0
2025-03-11 16:34:22.183109,0.0
2025-03-11 16:35:48.587429,0.0
2025-03-11 16:37:14.991750,0.0
2025-03-11 16:38:41.396070,0.0
2025-03-11 16:40:07.800390,0.0
2025-03-11 16:41:34.204710,0.0
2025-03-11 16:43:00.609030,0.0
2025-03-11 16:44:27.013351,0.0
2025-03-11 16:45:53.417671,0.0
2025-03-11 16:47:19.821991,0.0
2025-03-11 16:48:46.226311,0.0
2025-03-11 16:50:12.630632,0.0
2025-03-11 16:51:39.034952,0.0
2025-03-11 16:53:05.439272,0.0
2025-03-11 16:54:31.843592,0.0
2025-03-11 16:55:58.247912,0.0
2025-03-11 16:57:24.652233,0.0
2025-03-11 16:58:51.056553,0.0
2025-03-11 17:00:17.460873,0.0
2025-03-11 17:01:43.865193,0.0
2025-03-11 17:03:10.269513,0.0
2025-03-11 17:04:36.673834,0.0
2025-03-11 17:06:03.078154,0.0
2025-03-11 17:07:29.482474,0.0
2025-03-11 17:08:55.886794,0.0
2025-03-11 17:10:22.291115,0.0
2025-03-11 17:11:48.695435,0.0
2025-03-11 17:13:15.099755,0.0
2025-03-11 17:14:41.504075,0.0
2025-03-11 17:16:07.908395,0.0
2025-03-11 17:17:34.312716,0.0
2025-03-11 17:19:00.717036,0.0
2025-03-11 17:20:27.121356,0.0
2025-03-11 17:21:53.525676,0.0
2025-03-11 17:23:19.929996,0.0
2025-03-11 17:24:46.334317,0.0
2025-03-11 17:26:12.738637,0.0
2025-03-11 17:27:39.142957,0.0
2025-03-11 17:29:05.547277,0.0
2025-03-11 17:30:31.951598,0.0
2025-03-11 17:31:58.355918,0.0
2025-03-11 17:33:24.760238,0.0
2025-03-11 17:34:51.164558,0.0
2025-03-11 17:36:17.568878,0.0
2025-03-11 17:37:43.973199,0.0
2025-03-11 17:39:10.377519,0.0
2025-03-11 17:40:36.781839,0.0
2025-03-11 17:42:03.186159,0.0
2025-03-11 17:43:29.590480,0.0
2025-03-11 17:44:55.994800,0.0
2025-03-11 17:46:22.399120,0.0
2025-03-11 17:47:48.803440,0.0
2025-03-11 17:49:15.207760,0.0
2025-03-11 17:50:41.612081,0.0
2025-03-11 17:52:08.016401,0.0
2025-03-11 17:53:34.420721,0.0
2025-03-11 17:55:00.825041,0.0
